1.9636e+06,1.7604e+06,0,1.321e+09
1.9636e+06,1.775e+06,0,1.321e+09
2.1148e+06,2.9093e+05,0,1.321e+09
2.4031e+06,1.7746e+06,0,1.321e+09
2.4031e+06,2.1639e+06,0,1.321e+09
3.7543e+05,1.096e+06,0,1.321e+09
3.7543e+05,1.6754e+06,0,1.321e+09
3.7543e+05,1.775e+06,0,1.321e+09
4.4972e+05,1.7604e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
4.4972e+05,6.4751e+05,0,1.321e+09
5.4823e+05,1.6065e+06,0,1.321e+09
6.6214e+05,1.7745e+06,0,1.321e+09
6.6214e+05,2.2298e+06,0,1.321e+09
6.6214e+05,7.3139e+05,0,1.321e+09
6.9781e+05,1.3565e+06,0,1.321e+09
7.1017e+05,1.6066e+06,0,1.321e+09
7.1017e+05,7.1323e+05,0,1.321e+09
7.6637e+05,2.0679e+06,0,1.321e+09
1.171e+06,1.7746e+06,0,1.321e+09
1.171e+06,1.8372e+06,0,1.321e+09
1.171e+06,2.3935e+06,0,1.321e+09
1.2524e+06,1.6066e+06,0,1.321e+09
1.2524e+06,1.7745e+06,0,1.321e+09
1.2524e+06,2.1844e+05,0,1.321e+09
2.1753e+06,1.6065e+06,0,1.321e+09
2.2184e+05,3.7424e+05,0,1.321e+09
2.4031e+06,1.7745e+06,0,1.321e+09
2.4031e+06,1.7749e+06,0,1.321e+09
6.0567e+05,1.7747e+06,0,1.321e+09
6.0567e+05,2.1056e+06,0,1.321e+09
6.0567e+05,2.1056e+06,0,1.321e+09
1.2048e+06,1.7251e+05,0,1.321e+09
1.2048e+06,6.2492e+05,0,1.321e+09
1.2048e+06,7.3143e+05,0,1.321e+09
1.8658e+06,1.6066e+06,0,1.321e+09
1.8658e+06,1.7749e+06,0,1.321e+09
1.8658e+06,4.2809e+05,0,1.321e+09
1.934e+06,1.7748e+06,0,1.321e+09
1.934e+06,1.8372e+06,0,1.321e+09
2.1848e+06,1.35e+06,0,1.321e+09
2.1848e+06,5.8916e+05,0,1.321e+09
2.235e+06,1.775e+06,0,1.321e+09
2.235e+06,9.321e+05,0,1.321e+09
2.4031e+06,1.3348e+06,0,1.321e+09
5.5456e+05,1.7749e+06,0,1.321e+09
5.5456e+05,2.1056e+06,0,1.321e+09
7.6637e+05,7.1332e+05,0,1.321e+09
1.3352e+06,2.3935e+06,0,1.321e+09
1.7529e+06,1.7744e+06,0,1.321e+09
1.7529e+06,1.7745e+06,0,1.321e+09
1.914e+06,1.7251e+05,0,1.321e+09
1.9751e+06,1.7749e+06,0,1.321e+09
2.169e+06,1.7604e+06,0,1.321e+09
2.169e+06,1.9329e+06,0,1.321e+09
2.169e+06,7.2538e+05,0,1.321e+09
2.3969e+06,1.775e+06,0,1.321e+09
3.7543e+05,1.775e+06,0,1.321e+09
3.7543e+05,3.3057e+05,0,1.321e+09
4.4972e+05,1.428e+06,0,1.321e+09
4.4972e+05,2.2746e+06,0,1.321e+09
6.11e+05,1.0235e+06,0,1.321e+09
6.11e+05,6.5565e+05,0,1.321e+09
7.6637e+05,5.0478e+05,0,1.321e+09
1.2524e+06,1.7749e+06,0,1.321e+09
2.2184e+05,1.7604e+06,0,1.321e+09
2.2184e+05,7.8631e+05,0,1.321e+09
2.3028e+06,1.0449e+06,0,1.321e+09
2.3028e+06,1.7747e+06,0,1.321e+09
2.4031e+06,1.7746e+06,0,1.321e+09
2.4031e+06,6.9642e+05,0,1.321e+09
2.4031e+06,7.1331e+05,0,1.321e+09
5.4235e+05,1.7749e+06,0,1.321e+09
5.4235e+05,1.8372e+06,0,1.321e+09
6.4161e+05,2.1055e+06,0,1.321e+09
9.8401e+05,3.2966e+05,0,1.321e+09
1.4264e+06,6.1891e+05,0,1.321e+09
1.5699e+06,1.4588e+06,0,1.321e+09
1.5699e+06,4.7893e+05,0,1.321e+09
1.5699e+06,9.5552e+05,0,1.321e+09
1.7268e+06,1.7746e+06,0,1.321e+09
1.9272e+06,1.6066e+06,0,1.321e+09
1.9272e+06,1.7604e+06,0,1.321e+09
1.9272e+06,2.1055e+06,0,1.321e+09
1.9338e+06,1.7745e+06,0,1.321e+09
1.9338e+06,1.775e+06,0,1.321e+09
2.2566e+05,1.6065e+06,0,1.321e+09
2.2566e+05,1.7746e+06,0,1.321e+09
2.2566e+05,9.321e+05,0,1.321e+09
2.4077e+06,1.6754e+06,0,1.321e+09
2.4077e+06,1.7746e+06,0,1.321e+09
2.4077e+06,7.2538e+05,0,1.321e+09
2.7305e+05,1.2358e+06,0,1.321e+09
2.7305e+05,1.7748e+06,0,1.321e+09
4.0402e+05,2.3109e+06,0,1.321e+09
5.4823e+05,1.7745e+06,0,1.321e+09
5.4823e+05,1.7745e+06,0,1.321e+09
5.4823e+05,1.7746e+06,0,1.321e+09
1.1075e+06,1.7745e+06,0,1.321e+09
1.1287e+06,1.2493e+06,0,1.321e+09
1.1287e+06,1.6066e+06,0,1.321e+09
1.1287e+06,2.1058e+06,0,1.321e+09
1.1536e+06,1.6066e+06,0,1.321e+09
1.1536e+06,1.7604e+06,0,1.321e+09
1.1536e+06,1.775e+06,0,1.321e+09
1.3352e+06,1.775e+06,0,1.321e+09
1.3352e+06,2.138e+06,0,1.321e+09
1.3823e+06,1.7604e+06,0,1.321e+09
1.3823e+06,1.8372e+06,0,1.321e+09
1.3823e+06,3.2966e+05,0,1.321e+09
1.4052e+06,1.7746e+06,0,1.321e+09
1.4052e+06,1.7748e+06,0,1.321e+09
1.4052e+06,1.9287e+06,0,1.321e+09
1.4603e+06,1.6327e+05,0,1.321e+09
1.4603e+06,1.775e+06,0,1.321e+09
1.4603e+06,7.1332e+05,0,1.321e+09
2.0964e+06,1.7748e+06,0,1.321e+09
2.0964e+06,1.8372e+06,0,1.321e+09
2.1398e+05,9.321e+05,0,1.321e+09
2.1735e+06,2.1055e+06,0,1.321e+09
2.1735e+06,2.1056e+06,0,1.321e+09
2.2184e+05,1.7603e+06,0,1.321e+09
2.2184e+05,1.7604e+06,0,1.321e+09
2.4031e+06,1.7604e+06,0,1.321e+09
2.4031e+06,1.9287e+06,0,1.321e+09
4.4972e+05,1.6775e+05,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,2.4209e+06,0,1.321e+09
5.8936e+05,1.35e+06,0,1.321e+09
5.8936e+05,1.7751e+06,0,1.321e+09
1.2009e+06,1.7748e+06,0,1.321e+09
1.2009e+06,1.7749e+06,0,1.321e+09
1.2009e+06,1.7749e+06,0,1.321e+09
1.2224e+06,1.7251e+05,0,1.321e+09
1.2224e+06,6.5555e+05,0,1.321e+09
1.2791e+06,1.7606e+06,0,1.321e+09
1.2791e+06,1.7746e+06,0,1.321e+09
1.2791e+06,6.4736e+05,0,1.321e+09
1.3417e+06,1.7746e+06,0,1.321e+09
1.3417e+06,2.1055e+06,0,1.321e+09
1.3866e+06,9.6922e+05,0,1.321e+09
1.4507e+06,1.3769e+06,0,1.321e+09
1.4507e+06,2.9107e+05,0,1.321e+09
1.4507e+06,7.1324e+05,0,1.321e+09
1.6395e+06,1.6065e+06,0,1.321e+09
1.6704e+06,1.6066e+06,0,1.321e+09
1.6704e+06,1.7747e+06,0,1.321e+09
1.6704e+06,1.7749e+06,0,1.321e+09
2.2184e+05,1.7747e+06,0,1.321e+09
2.3077e+06,1.6066e+06,0,1.321e+09
2.3077e+06,1.7604e+06,0,1.321e+09
2.3077e+06,1.775e+06,0,1.321e+09
2.4031e+06,1.6067e+06,0,1.321e+09
3.5244e+05,1.775e+06,0,1.321e+09
3.5244e+05,2.3935e+06,0,1.321e+09
4.4972e+05,1.4766e+06,0,1.321e+09
4.4972e+05,1.7603e+06,0,1.321e+09
4.4972e+05,6.5572e+05,0,1.321e+09
6.1553e+05,3.2966e+05,0,1.321e+09
6.8252e+05,7.3143e+05,0,1.321e+09
7.6637e+05,6.5113e+05,0,1.321e+09
1.0351e+06,1.6065e+06,0,1.321e+09
1.0351e+06,1.7747e+06,0,1.321e+09
1.067e+06,1.9329e+06,0,1.321e+09
1.067e+06,6.3068e+05,0,1.321e+09
1.067e+06,7.3853e+05,0,1.321e+09
1.171e+06,1.6066e+06,0,1.321e+09
1.171e+06,7.5452e+05,0,1.321e+09
1.1752e+06,1.7748e+06,0,1.321e+09
1.1752e+06,6.6593e+05,0,1.321e+09
2.1139e+05,1.7604e+06,0,1.321e+09
2.1139e+05,1.7747e+06,0,1.321e+09
2.1139e+05,1.8372e+06,0,1.321e+09
2.1398e+05,2.1055e+06,0,1.321e+09
2.1398e+05,7.4168e+05,0,1.321e+09
2.1398e+05,7.6096e+05,0,1.321e+09
6.9275e+05,1.7745e+06,0,1.321e+09
6.9275e+05,1.7746e+06,0,1.321e+09
6.9275e+05,2.1056e+06,0,1.321e+09
7.6637e+05,1.7748e+06,0,1.321e+09
1.0195e+06,2.1982e+06,0,1.321e+09
1.0956e+06,1.7251e+05,0,1.321e+09
1.0956e+06,1.7604e+06,0,1.321e+09
1.219e+06,1.7745e+06,0,1.321e+09
1.219e+06,1.7748e+06,0,1.321e+09
1.2524e+06,1.7604e+06,0,1.321e+09
1.2524e+06,2.1055e+06,0,1.321e+09
1.4528e+06,1.7746e+06,0,1.321e+09
1.4528e+06,1.775e+06,0,1.321e+09
1.4872e+05,1.9287e+06,0,1.321e+09
1.4872e+05,6.6593e+05,0,1.321e+09
2.1453e+06,1.7745e+06,0,1.321e+09
2.1453e+06,2.0722e+06,0,1.321e+09
2.1453e+06,7.1332e+05,0,1.321e+09
2.212e+06,1.7745e+06,0,1.321e+09
2.212e+06,1.7746e+06,0,1.321e+09
2.212e+06,1.775e+06,0,1.321e+09
2.4031e+06,1.7604e+06,0,1.321e+09
2.4198e+06,1.6065e+06,0,1.321e+09
2.4198e+06,1.7745e+06,0,1.321e+09
2.4198e+06,7.2696e+05,0,1.321e+09
2.6578e+05,1.7749e+06,0,1.321e+09
2.6578e+05,2.1055e+06,0,1.321e+09
2.6578e+05,3.3057e+05,0,1.321e+09
5.5456e+05,1.3318e+06,0,1.321e+09
5.5456e+05,1.7746e+06,0,1.321e+09
5.5456e+05,1.7746e+06,0,1.321e+09
6.5351e+05,1.7746e+06,0,1.321e+09
6.5351e+05,1.7746e+06,0,1.321e+09
6.5351e+05,3.2966e+05,0,1.321e+09
9.4637e+05,2.9093e+05,0,1.321e+09
1.3187e+06,1.7604e+06,0,1.321e+09
1.3187e+06,2.3935e+06,0,1.321e+09
2.3371e+06,1.775e+06,0,1.321e+09
2.3371e+06,1.775e+06,0,1.321e+09
2.3371e+06,7.1325e+05,0,1.321e+09
2.4031e+06,1.7749e+06,0,1.321e+09
2.4031e+06,7.1323e+05,0,1.321e+09
2.4031e+06,7.6277e+05,0,1.321e+09
3.0656e+05,1.7746e+06,0,1.321e+09
3.0656e+05,1.7747e+06,0,1.321e+09
3.0656e+05,6.5572e+05,0,1.321e+09
4.4972e+05,1.1753e+06,0,1.321e+09
4.4972e+05,1.7604e+06,0,1.321e+09
4.4972e+05,2.1056e+06,0,1.321e+09
7.6637e+05,1.5671e+06,0,1.321e+09
9.2707e+05,1.7915e+06,0,1.321e+09
9.2707e+05,6.3068e+05,0,1.321e+09
1.1871e+06,1.7604e+06,0,1.321e+09
1.1871e+06,7.8346e+05,0,1.321e+09
1.485e+06,6.3179e+05,0,1.321e+09
1.485e+06,7.2538e+05,0,1.321e+09
1.7394e+06,1.775e+06,0,1.321e+09
1.7394e+06,7.6011e+05,0,1.321e+09
1.8164e+06,1.7744e+06,0,1.321e+09
1.8164e+06,2.9093e+05,0,1.321e+09
1.8501e+06,1.7604e+06,0,1.321e+09
1.8587e+06,1.3865e+06,0,1.321e+09
1.8587e+06,1.775e+06,0,1.321e+09
1.8817e+06,1.6066e+06,0,1.321e+09
1.8817e+06,1.775e+06,0,1.321e+09
1.8817e+06,2.3935e+06,0,1.321e+09
2.0602e+06,1.7745e+06,0,1.321e+09
2.0602e+06,1.7747e+06,0,1.321e+09
2.0602e+06,5.0478e+05,0,1.321e+09
2.1398e+05,1.8614e+06,0,1.321e+09
2.2686e+06,1.7603e+06,0,1.321e+09
2.2686e+06,1.7745e+06,0,1.321e+09
7.8694e+05,1.775e+06,0,1.321e+09
1.3455e+06,1.7604e+06,0,1.321e+09
1.3455e+06,1.7747e+06,0,1.321e+09
1.3455e+06,2.1056e+06,0,1.321e+09
1.4392e+06,7.1323e+05,0,1.321e+09
1.5767e+06,1.6066e+06,0,1.321e+09
1.5767e+06,2.1055e+06,0,1.321e+09
1.764e+06,4.73e+05,0,1.321e+09
1.7853e+06,1.6066e+06,0,1.321e+09
1.7853e+06,1.775e+06,0,1.321e+09
1.7853e+06,7.1326e+05,0,1.321e+09
1.914e+06,1.2314e+06,0,1.321e+09
2.1537e+06,9.9481e+05,0,1.321e+09
2.1949e+06,1.35e+06,0,1.321e+09
2.5547e+05,1.775e+06,0,1.321e+09
2.5547e+05,2.1883e+06,0,1.321e+09
3.7543e+05,1.6066e+06,0,1.321e+09
3.7543e+05,1.7747e+06,0,1.321e+09
4.4972e+05,1.8694e+06,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
4.4972e+05,2.2e+06,0,1.321e+09
5.0854e+05,2.1055e+06,0,1.321e+09
5.0854e+05,2.1056e+06,0,1.321e+09
5.1565e+05,6.3179e+05,0,1.321e+09
5.1565e+05,7.1324e+05,0,1.321e+09
5.1565e+05,9.2207e+05,0,1.321e+09
7.6637e+05,1.775e+06,0,1.321e+09
7.6637e+05,5.7222e+05,0,1.321e+09
1.4194e+06,1.6066e+06,0,1.321e+09
1.4194e+06,1.7749e+06,0,1.321e+09
1.4194e+06,2.1055e+06,0,1.321e+09
2.0852e+06,2.1055e+06,0,1.321e+09
2.0934e+06,7.6247e+05,0,1.321e+09
2.3874e+06,2.1056e+06,0,1.321e+09
4.5538e+05,1.6065e+06,0,1.321e+09
4.5538e+05,1.7747e+06,0,1.321e+09
4.5538e+05,1.7748e+06,0,1.321e+09
7.6637e+05,1.7747e+06,0,1.321e+09
1.1536e+06,1.7747e+06,0,1.321e+09
1.3352e+06,1.7745e+06,0,1.321e+09
1.3417e+06,1.9011e+06,0,1.321e+09
1.4866e+06,5.7732e+05,0,1.321e+09
1.5479e+06,2.1883e+06,0,1.321e+09
1.5479e+06,7.1323e+05,0,1.321e+09
1.5479e+06,7.1325e+05,0,1.321e+09
3.7543e+05,1.7603e+06,0,1.321e+09
3.7543e+05,5.9227e+05,0,1.321e+09
3.7543e+05,7.1325e+05,0,1.321e+09
4.4972e+05,1.7751e+06,0,1.321e+09
4.4972e+05,6.0862e+05,0,1.321e+09
4.4972e+05,7.5427e+05,0,1.321e+09
5.055e+05,1.39e+06,0,1.321e+09
5.055e+05,1.7604e+06,0,1.321e+09
5.055e+05,1.7746e+06,0,1.321e+09
7.0951e+05,2.1055e+06,0,1.321e+09
7.0951e+05,3.3057e+05,0,1.321e+09
7.0951e+05,6.4736e+05,0,1.321e+09
1.2224e+06,5.4448e+05,0,1.321e+09
1.2224e+06,7.3139e+05,0,1.321e+09
1.2806e+06,1.7746e+06,0,1.321e+09
1.5635e+06,2.1883e+06,0,1.321e+09
1.955e+06,1.6067e+06,0,1.321e+09
1.955e+06,6.2492e+05,0,1.321e+09
2.0993e+06,1.7747e+06,0,1.321e+09
2.0993e+06,1.8701e+06,0,1.321e+09
2.0993e+06,4.5803e+05,0,1.321e+09
2.1398e+05,1.7604e+06,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.1524e+06,1.7751e+06,0,1.321e+09
2.1524e+06,1.8372e+06,0,1.321e+09
2.1524e+06,1.8701e+06,0,1.321e+09
2.3567e+06,1.7747e+06,0,1.321e+09
7.6637e+05,1.5512e+06,0,1.321e+09
7.6637e+05,2.1056e+06,0,1.321e+09
7.6637e+05,4.5803e+05,0,1.321e+09
7.8694e+05,6.4932e+05,0,1.321e+09
7.8694e+05,7.4336e+05,0,1.321e+09
9.182e+05,1.6066e+06,0,1.321e+09
9.182e+05,1.775e+06,0,1.321e+09
9.2431e+05,1.7603e+06,0,1.321e+09
9.2431e+05,1.7746e+06,0,1.321e+09
9.2431e+05,1.7746e+06,0,1.321e+09
9.8928e+05,1.6066e+06,0,1.321e+09
9.8928e+05,1.7745e+06,0,1.321e+09
9.8928e+05,2.1055e+06,0,1.321e+09
1.0351e+06,1.7747e+06,0,1.321e+09
1.3187e+06,1.6067e+06,0,1.321e+09
1.3187e+06,1.7604e+06,0,1.321e+09
1.3352e+06,1.3428e+06,0,1.321e+09
1.4422e+06,1.775e+06,0,1.321e+09
1.4422e+06,1.9329e+06,0,1.321e+09
1.4422e+06,2.1055e+06,0,1.321e+09
1.8708e+05,1.7746e+06,0,1.321e+09
2.1097e+06,4.5803e+05,0,1.321e+09
4.4972e+05,1.7604e+06,0,1.321e+09
4.4972e+05,1.7748e+06,0,1.321e+09
4.4972e+05,7.272e+05,0,1.321e+09
6.1366e+05,1.7747e+06,0,1.321e+09
6.1366e+05,2.1056e+06,0,1.321e+09
7.2498e+05,1.7604e+06,0,1.321e+09
8.7173e+05,1.7603e+06,0,1.321e+09
8.7173e+05,1.9287e+06,0,1.321e+09
8.7173e+05,8.9705e+05,0,1.321e+09
9.0095e+05,1.7745e+06,0,1.321e+09
9.0095e+05,2.1056e+06,0,1.321e+09
1.3352e+06,1.6066e+06,0,1.321e+09
1.415e+06,2.1844e+05,0,1.321e+09
1.415e+06,2.1883e+06,0,1.321e+09
1.415e+06,7.1325e+05,0,1.321e+09
1.6248e+06,1.8372e+06,0,1.321e+09
1.6248e+06,2.1056e+06,0,1.321e+09
1.6248e+06,4.5803e+05,0,1.321e+09
1.914e+06,1.6065e+06,0,1.321e+09
1.914e+06,3.7424e+05,0,1.321e+09
1.914e+06,4.73e+05,0,1.321e+09
2.0934e+06,1.7745e+06,0,1.321e+09
2.0934e+06,1.7746e+06,0,1.321e+09
2.2644e+06,2.0121e+06,0,1.321e+09
2.2644e+06,7.6011e+05,0,1.321e+09
2.3777e+06,2.0103e+06,0,1.321e+09
2.3777e+06,7.1323e+05,0,1.321e+09
2.3777e+06,9.455e+05,0,1.321e+09
3.0656e+05,1.0489e+06,0,1.321e+09
3.0656e+05,1.3346e+06,0,1.321e+09
3.0656e+05,2.1055e+06,0,1.321e+09
6.9275e+05,1.775e+06,0,1.321e+09
6.9275e+05,2.1056e+06,0,1.321e+09
6.9275e+05,7.1323e+05,0,1.321e+09
7.8694e+05,1.026e+06,0,1.321e+09
7.8694e+05,7.6278e+05,0,1.321e+09
8.1344e+05,1.39e+06,0,1.321e+09
8.1344e+05,1.7745e+06,0,1.321e+09
8.1344e+05,4.2448e+05,0,1.321e+09
8.3238e+05,1.775e+06,0,1.321e+09
8.3238e+05,3.2966e+05,0,1.321e+09
8.3238e+05,8.3314e+05,0,1.321e+09
9.0045e+05,3.3057e+05,0,1.321e+09
1.2524e+06,1.9287e+06,0,1.321e+09
1.2524e+06,2.1056e+06,0,1.321e+09
1.3417e+06,2.1844e+05,0,1.321e+09
1.3417e+06,7.3143e+05,0,1.321e+09
1.3866e+06,2.1055e+06,0,1.321e+09
1.5064e+06,1.775e+06,0,1.321e+09
2.0517e+06,1.7604e+06,0,1.321e+09
2.0517e+06,1.7748e+06,0,1.321e+09
4.4972e+05,1.6066e+06,0,1.321e+09
4.4972e+05,7.2732e+05,0,1.321e+09
8.3639e+05,1.7745e+06,0,1.321e+09
8.3639e+05,1.775e+06,0,1.321e+09
8.3639e+05,7.1325e+05,0,1.321e+09
1.0053e+06,1.6066e+06,0,1.321e+09
1.0053e+06,5.8659e+05,0,1.321e+09
1.0053e+06,7.5452e+05,0,1.321e+09
1.8109e+06,1.7745e+06,0,1.321e+09
1.8109e+06,2.1055e+06,0,1.321e+09
1.848e+06,1.7745e+06,0,1.321e+09
1.848e+06,1.7746e+06,0,1.321e+09
1.848e+06,2.1056e+06,0,1.321e+09
2.0443e+06,1.9329e+06,0,1.321e+09
2.0443e+06,2.1055e+06,0,1.321e+09
2.0443e+06,2.1055e+06,0,1.321e+09
2.0602e+06,1.096e+06,0,1.321e+09
2.0602e+06,1.7603e+06,0,1.321e+09
2.0602e+06,1.7744e+06,0,1.321e+09
2.082e+06,1.7748e+06,0,1.321e+09
3.0303e+05,1.8372e+06,0,1.321e+09
3.0303e+05,2.255e+05,0,1.321e+09
7.6637e+05,1.7603e+06,0,1.321e+09
1.5635e+06,1.7746e+06,0,1.321e+09
1.5635e+06,1.9287e+06,0,1.321e+09
1.5635e+06,2.0229e+06,0,1.321e+09
2.1097e+06,1.35e+06,0,1.321e+09
2.1097e+06,1.7915e+06,0,1.321e+09
2.2184e+05,8.5918e+05,0,1.321e+09
2.987e+05,1.7746e+06,0,1.321e+09
7.8694e+05,7.1317e+05,0,1.321e+09
7.8694e+05,7.2538e+05,0,1.321e+09
1.0351e+06,2.1056e+06,0,1.321e+09
2.1398e+05,1.7751e+06,0,1.321e+09
4.7686e+05,1.7604e+06,0,1.321e+09
6.0314e+05,1.6065e+06,0,1.321e+09
6.0314e+05,1.7604e+06,0,1.321e+09
6.0314e+05,5.6351e+05,0,1.321e+09
1.5503e+06,1.7747e+06,0,1.321e+09
1.5503e+06,1.7748e+06,0,1.321e+09
1.5503e+06,6.4736e+05,0,1.321e+09
1.7811e+06,1.2906e+06,0,1.321e+09
1.7811e+06,2.1056e+06,0,1.321e+09
2.0679e+06,1.7604e+06,0,1.321e+09
2.0679e+06,1.9287e+06,0,1.321e+09
2.0679e+06,2.1844e+05,0,1.321e+09
2.2184e+05,1.6066e+06,0,1.321e+09
2.2184e+05,2.1055e+06,0,1.321e+09
2.2184e+05,2.3187e+05,0,1.321e+09
3.1267e+05,1.7745e+06,0,1.321e+09
3.7543e+05,1.7746e+06,0,1.321e+09
3.7543e+05,4.2448e+05,0,1.321e+09
5.435e+05,1.7749e+06,0,1.321e+09
9.5706e+05,1.9287e+06,0,1.321e+09
9.5706e+05,5.9227e+05,0,1.321e+09
9.8401e+05,1.7603e+06,0,1.321e+09
9.8401e+05,2.1056e+06,0,1.321e+09
9.8401e+05,5.6105e+05,0,1.321e+09
1.2048e+06,1.775e+06,0,1.321e+09
1.4194e+06,1.7745e+06,0,1.321e+09
1.4194e+06,1.7745e+06,0,1.321e+09
1.4194e+06,1.7915e+06,0,1.321e+09
1.6085e+06,2.1058e+06,0,1.321e+09
2.1097e+06,1.7745e+06,0,1.321e+09
2.1097e+06,1.7746e+06,0,1.321e+09
4.4972e+05,1.6067e+06,0,1.321e+09
4.4972e+05,1.7604e+06,0,1.321e+09
4.4972e+05,1.7746e+06,0,1.321e+09
1.0221e+06,1.1376e+06,0,1.321e+09
1.0221e+06,1.6067e+06,0,1.321e+09
1.0351e+06,2.9093e+05,0,1.321e+09
1.2248e+06,1.7748e+06,0,1.321e+09
1.2248e+06,6.9465e+05,0,1.321e+09
1.4392e+06,1.7745e+06,0,1.321e+09
1.6442e+06,1.7604e+06,0,1.321e+09
1.6442e+06,1.7747e+06,0,1.321e+09
1.9518e+06,1.6065e+06,0,1.321e+09
1.9518e+06,1.775e+06,0,1.321e+09
1.9518e+06,7.5452e+05,0,1.321e+09
2.2184e+05,7.5427e+05,0,1.321e+09
2.3404e+06,1.6187e+06,0,1.321e+09
2.3404e+06,1.7747e+06,0,1.321e+09
2.3404e+06,2.1056e+06,0,1.321e+09
2.3708e+06,1.6066e+06,0,1.321e+09
2.3708e+06,1.7604e+06,0,1.321e+09
2.3708e+06,4.5803e+05,0,1.321e+09
2.8529e+05,1.7606e+06,0,1.321e+09
2.8529e+05,1.7746e+06,0,1.321e+09
2.8529e+05,1.9287e+06,0,1.321e+09
3.7543e+05,1.7749e+06,0,1.321e+09
3.7543e+05,7.9823e+05,0,1.321e+09
3.7982e+05,1.7747e+06,0,1.321e+09
3.7982e+05,1.775e+06,0,1.321e+09
3.7982e+05,2.1883e+06,0,1.321e+09
4.4301e+05,2.1844e+05,0,1.321e+09
4.4301e+05,5.6351e+05,0,1.321e+09
4.4301e+05,7.6011e+05,0,1.321e+09
9.0095e+05,1.7604e+06,0,1.321e+09
9.0095e+05,2.1055e+06,0,1.321e+09
9.3832e+05,1.7604e+06,0,1.321e+09
9.3832e+05,1.7745e+06,0,1.321e+09
9.3832e+05,1.7745e+06,0,1.321e+09
1.2048e+06,1.7604e+06,0,1.321e+09
1.2048e+06,1.7604e+06,0,1.321e+09
1.2048e+06,7.2538e+05,0,1.321e+09
1.2785e+06,1.7746e+06,0,1.321e+09
1.2785e+06,1.7746e+06,0,1.321e+09
1.2785e+06,7.1323e+05,0,1.321e+09
1.8587e+06,1.7604e+06,0,1.321e+09
2.3015e+06,1.7747e+06,0,1.321e+09
2.3015e+06,1.9287e+06,0,1.321e+09
2.3015e+06,4.5803e+05,0,1.321e+09
2.6951e+05,1.775e+06,0,1.321e+09
2.6951e+05,2.3935e+06,0,1.321e+09
2.6951e+05,4.5803e+05,0,1.321e+09
5.435e+05,6.3121e+05,0,1.321e+09
6.1366e+05,1.775e+06,0,1.321e+09
6.1657e+05,1.4588e+06,0,1.321e+09
6.1657e+05,1.9287e+06,0,1.321e+09
6.1657e+05,7.2589e+05,0,1.321e+09
1.0221e+06,1.6066e+06,0,1.321e+09
1.0221e+06,1.7748e+06,0,1.321e+09
1.4928e+06,1.8372e+06,0,1.321e+09
1.4928e+06,5.6351e+05,0,1.321e+09
1.583e+06,1.7748e+06,0,1.321e+09
1.7672e+06,7.1323e+05,0,1.321e+09
1.954e+06,1.6065e+06,0,1.321e+09
1.954e+06,1.8372e+06,0,1.321e+09
1.954e+06,2.1437e+06,0,1.321e+09
2.0866e+06,1.7603e+06,0,1.321e+09
2.0866e+06,1.7746e+06,0,1.321e+09
2.0866e+06,2.1055e+06,0,1.321e+09
2.2184e+05,1.7745e+06,0,1.321e+09
2.3077e+06,1.7746e+06,0,1.321e+09
2.3077e+06,1.7747e+06,0,1.321e+09
2.3077e+06,2.1844e+05,0,1.321e+09
2.6951e+05,1.7746e+06,0,1.321e+09
2.6951e+05,1.7749e+06,0,1.321e+09
2.6951e+05,2.1056e+06,0,1.321e+09
7.6637e+05,1.0727e+06,0,1.321e+09
7.6637e+05,1.7258e+06,0,1.321e+09
7.6637e+05,6.8041e+05,0,1.321e+09
1.0221e+06,1.6066e+06,0,1.321e+09
1.0221e+06,1.775e+06,0,1.321e+09
1.2423e+05,1.7604e+06,0,1.321e+09
1.2423e+05,1.775e+06,0,1.321e+09
1.2423e+05,2.1058e+06,0,1.321e+09
1.3121e+06,1.7746e+06,0,1.321e+09
1.4052e+06,1.7603e+06,0,1.321e+09
1.4052e+06,2.1055e+06,0,1.321e+09
1.7268e+06,1.6067e+06,0,1.321e+09
1.7268e+06,1.9023e+06,0,1.321e+09
1.8109e+06,1.7604e+06,0,1.321e+09
1.8109e+06,1.8372e+06,0,1.321e+09
1.9096e+06,1.775e+06,0,1.321e+09
1.914e+06,1.6066e+06,0,1.321e+09
1.914e+06,1.7747e+06,0,1.321e+09
1.914e+06,5.7732e+05,0,1.321e+09
2.6951e+05,1.7746e+06,0,1.321e+09
2.6951e+05,7.1323e+05,0,1.321e+09
2.6951e+05,7.3143e+05,0,1.321e+09
6.5499e+05,7.1323e+05,0,1.321e+09
7.8694e+05,1.7603e+06,0,1.321e+09
7.8694e+05,4.3702e+05,0,1.321e+09
7.8694e+05,7.7392e+05,0,1.321e+09
1.2111e+05,1.7747e+06,0,1.321e+09
1.2111e+05,2.1055e+06,0,1.321e+09
1.2111e+05,4.5803e+05,0,1.321e+09
1.2798e+06,1.7748e+06,0,1.321e+09
1.2798e+06,2.1056e+06,0,1.321e+09
1.2798e+06,2.1058e+06,0,1.321e+09
